link,Product Name,Variant,Stock Availability,Pricing,Category
https://www.lazada.com.my/products/vivo-v23e-lte-5g-8gb128gb-original-vivo-malaysia-ready-stock-i2681032330.html,VIVO V23e LTE & 5G (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK,V23e LTE M.SHADOW ,0,RM1230.00,Smartphones
https://www.lazada.com.my/products/vivo-v23e-lte-5g-8gb128gb-original-vivo-malaysia-ready-stock-i2681032330.html,VIVO V23e LTE & 5G (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK,V23e 5G M.SHADOW ,2,RM1400.00,Smartphones
https://www.lazada.com.my/products/vivo-v23e-lte-5g-8gb128gb-original-vivo-malaysia-ready-stock-i2681032330.html,VIVO V23e LTE & 5G (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK,V23e LTE S.COAST ,0,RM1230.00,Smartphones
https://www.lazada.com.my/products/vivo-v23e-lte-5g-8gb128gb-original-vivo-malaysia-ready-stock-i2681032330.html,VIVO V23e LTE & 5G (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK,V23e 5G S.COAST ,2,RM1400.00,Smartphones
https://www.lazada.com.my/products/vivo-y20-4gb64gb-original-vivo-malaysia-ready-stock-i1566768253.html,VIVO Y20 (4GB+64GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*,Dawn White 64GB ,0,RM599.00,Smartphones
https://www.lazada.com.my/products/vivo-y20-4gb64gb-original-vivo-malaysia-ready-stock-i1566768253.html,VIVO Y20 (4GB+64GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*,Nebula Blue 64GB ,0,RM599.00,Smartphones
https://www.lazada.com.my/products/vivo-y20s-8gb128gb-original-vivo-malaysia-ready-stock-i1738428110.html,VIVO Y20S (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK,Obsidian Black ,5,RM765.00,Smartphones
https://www.lazada.com.my/products/vivo-y20s-8gb128gb-original-vivo-malaysia-ready-stock-i1738428110.html,VIVO Y20S (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK,Purist Blue ,5,RM765.00,Smartphones
https://www.lazada.com.my/products/vivo-y33s-8gb128gb-original-vivo-malaysia-ready-stock-i2453699375.html,VIVO Y33s (8GB+128GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*,Midday Dream ,2,RM890.00,Smartphones
https://www.lazada.com.my/products/vivo-y33s-8gb128gb-original-vivo-malaysia-ready-stock-i2453699375.html,VIVO Y33s (8GB+128GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*,Mirror Black ,2,RM890.00,Smartphones
https://www.lazada.com.my/products/vivo-y76-5g-84-extended-ram-128gb-original-vivo-malaysia-ready-stock-i2650861495.html,VIVO Y76 (5G) (8+4 Extended RAM +128GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*,MIDNIGHT SPACE ,5,RM1299.00,Smartphones
https://www.lazada.com.my/products/vivo-y76-5g-84-extended-ram-128gb-original-vivo-malaysia-ready-stock-i2650861495.html,VIVO Y76 (5G) (8+4 Extended RAM +128GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*,COSMIC AURORA ,5,RM1299.00,Smartphones
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,11T 256GB BLUE ,0,RM1699.00,Smartphones
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,11T 256GB WHITE ,0,RM1699.00,Smartphones
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,11T 128GB WHITE ,0,RM1899.00,Smartphones
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,11T 128GB GRAY ,0,RM1899.00,Smartphones
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,11T 256GB GRAY ,0,RM1699.00,Smartphones
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,11T PRO 256GB BLUE ,0,RM2299.00,Smartphones
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,11T PRO 256GB WHITE ,0,RM2299.00,Smartphones
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,11T 128GB BLUE ,0,RM1899.00,Smartphones
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*,11T PRO 256GB GRAY ,0,RM2299.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,MI 11 LITE Blue ,0,RM1139.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,11 LITE5G PINK 128GB ,0,RM1399.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,11 LITE5GWHITE 128GB ,0,RM1399.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,11 LITE5GBLACK 256GB ,0,RM1599.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,11 LITE5GBLUE 256GB ,0,RM1599.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,MI 11 LITE Pink ,0,RM1139.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,11 LITE5GPINK 256GB ,0,RM1599.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,11 LITE5GWHITE 256GB ,0,RM1599.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,MI 11 LITE Black ,0,RM1139.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,11 LITE5GBLACK 128GB ,0,RM1399.00,Smartphones
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*,11 LITE5G BLUE 128GB ,0,RM1399.00,Smartphones
https://www.lazada.com.my/products/xiaomi-poco-x3-pro-8gb256gb-original-xiaomi-malaysia-i2061174728.html,XIAOMI POCO X3 PRO (8GB+256GB) ] *ORIGINAL XIAOMI MALAYSIA*,Metal Bronze 256GB ,0,RM1159.00,Smartphones
https://www.lazada.com.my/products/xiaomi-poco-x3-pro-8gb256gb-original-xiaomi-malaysia-i2061174728.html,XIAOMI POCO X3 PRO (8GB+256GB) ] *ORIGINAL XIAOMI MALAYSIA*,Frost Blue 256GB ,0,RM1159.00,Smartphones
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-i2477575777.html,Apple iPad 10.2-inch 9th Gen Wi-Fi,Silver 64GB ,0,RM1499.00,Tablets
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-i2477575777.html,Apple iPad 10.2-inch 9th Gen Wi-Fi,Silver 256GB ,1,RM2149.00,Tablets
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-i2477575777.html,Apple iPad 10.2-inch 9th Gen Wi-Fi,Space Grey 256GB ,4,RM2149.00,Tablets
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-i2477575777.html,Apple iPad 10.2-inch 9th Gen Wi-Fi,Space Grey 64GB ,0,RM1499.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,Starlight 64GB ,15,RM2299.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,Starlight 256GB ,1,RM2949.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,Space Grey 64GB ,8,RM2299.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,Pink 256GB ,1,RM2949.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,Space Grey 256GB ,0,RM2949.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,Pink 64GB ,28,RM2299.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,Purple 64GB ,11,RM2299.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,Apple iPad mini 6th Gen Wi-Fi,Purple 256GB ,0,RM2949.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Space Grey 64GB ,0,RM2399.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Silver 256GB ,0,RM3079.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Sky Blue 256GB ,8,RM3079.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Rose Gold 64GB ,0,RM2399.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Green 256GB ,0,RM3079.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Rose Gold 256GB ,0,RM3079.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Sky Blue 64GB ,0,RM2399.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Silver 64GB ,0,RM2399.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Green 64GB ,0,RM2399.00,Tablets
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020],Space Grey 256GB ,0,RM3079.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,Space Grey 256GB ,0,RM3599.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,Starlight 64GB ,2,RM2949.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,Starlight 256GB ,1,RM3599.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,Purple 64GB ,1,RM2949.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,Space Grey 64GB ,1,RM2949.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,Pink 64GB ,0,RM2949.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,Pink 256GB ,0,RM3599.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,Apple iPad mini 6th Gen Wi-Fi + Cellular,Purple 256GB ,0,RM3599.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Silver 128GB ,0,RM3499.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Space Grey 2TB ,0,RM8449.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Silver 512GB ,0,RM4849.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Space Grey 512GB ,0,RM4849.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Space Grey 128GB ,0,RM3499.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Space Grey 256GB ,0,RM3949.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Silver 256GB ,0,RM3949.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Silver 2TB ,0,RM8449.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Space Grey 1TB ,0,RM6649.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi,Silver 1TB ,0,RM6649.00,Tablets
https://www.lazada.com.my/products/2020-apple-11-inch-ipad-pro-wifi-256gb-i1052774668.html,(2020) Apple 11-inch iPad Pro Wi‑Fi 256GB,Silver 256GB ,0,RM3949.00,Tablets
https://www.lazada.com.my/products/2020-apple-11-inch-ipad-pro-wifi-256gb-i1052774668.html,(2020) Apple 11-inch iPad Pro Wi‑Fi 256GB,Grey 256GB ,0,RM3949.00,Tablets
https://www.lazada.com.my/products/2020-ipad-pro-11-inch-wifi-512gb-i1052794976.html,[2020] iPad Pro 11-inch Wi‑Fi 512GB,Silver 512GB ,0,RM4849.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-wi-fi-5th-gen-i483850515.html,Apple iPad mini Wi-Fi 5th Gen,Space Grey 64GB ,0,RM1699.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-wi-fi-5th-gen-i483850515.html,Apple iPad mini Wi-Fi 5th Gen,Silver 64GB ,0,RM1699.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-wi-fi-5th-gen-i483850515.html,Apple iPad mini Wi-Fi 5th Gen,Space Grey 256GB ,0,RM2349.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-wi-fi-5th-gen-i483850515.html,Apple iPad mini Wi-Fi 5th Gen,Silver 256GB ,0,RM2349.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-wi-fi-5th-gen-i483850515.html,Apple iPad mini Wi-Fi 5th Gen,Gold 64GB ,0,RM1699.00,Tablets
https://www.lazada.com.my/products/apple-ipad-mini-wi-fi-5th-gen-i483850515.html,Apple iPad mini Wi-Fi 5th Gen,Gold 256GB ,1,RM2349.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Space Grey 128GB ,0,RM4799.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Silver 256GB ,0,RM5249.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Space Grey 512GB ,0,RM6149.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Silver 512GB ,0,RM6149.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Silver 2TB ,0,RM9749.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Space Grey 256GB ,0,RM5249.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Silver 1TB ,0,RM7949.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Space Grey 2TB ,0,RM9749.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Silver 128GB ,0,RM4799.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi,Space Grey 1TB ,0,RM7949.00,Tablets
https://www.lazada.com.my/products/apple-ipad-8th-gen-102-inch-ipad-wi-fi-cellular-i1515840490.html,Apple iPad 8th Gen 10.2-inch iPad Wi-Fi + Cellular,Silver 128GB ,0,RM2399.00,Tablets
https://www.lazada.com.my/products/apple-ipad-8th-gen-102-inch-ipad-wi-fi-cellular-i1515840490.html,Apple iPad 8th Gen 10.2-inch iPad Wi-Fi + Cellular,Gold 128GB ,0,RM2399.00,Tablets
https://www.lazada.com.my/products/apple-ipad-8th-gen-102-inch-ipad-wi-fi-cellular-i1515840490.html,Apple iPad 8th Gen 10.2-inch iPad Wi-Fi + Cellular,Gold 32GB ,0,RM1999.00,Tablets
https://www.lazada.com.my/products/apple-ipad-8th-gen-102-inch-ipad-wi-fi-cellular-i1515840490.html,Apple iPad 8th Gen 10.2-inch iPad Wi-Fi + Cellular,Space Grey 32GB ,0,RM1999.00,Tablets
https://www.lazada.com.my/products/apple-ipad-8th-gen-102-inch-ipad-wi-fi-cellular-i1515840490.html,Apple iPad 8th Gen 10.2-inch iPad Wi-Fi + Cellular,Space Grey 128GB ,0,RM2399.00,Tablets
https://www.lazada.com.my/products/apple-ipad-8th-gen-102-inch-ipad-wi-fi-cellular-i1515840490.html,Apple iPad 8th Gen 10.2-inch iPad Wi-Fi + Cellular,Silver 32GB ,0,RM1999.00,Tablets
https://www.lazada.com.my/products/2020-apple-11-inch-ipad-pro-wifi-cellular-128gb-i1052852430.html,(2020) Apple 11-inch iPad Pro Wi‑Fi + Cellular 128GB,Grey 128GB ,0,RM4149.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Space Grey 128GB ,0,RM4149.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Space Grey 512GB ,0,RM5499.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Space Grey 256GB ,0,RM4599.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Silver 2TB ,0,RM9099.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Silver 128GB ,0,RM4149.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Silver 512GB ,0,RM5499.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Silver 1TB ,0,RM7299.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Silver 256GB ,0,RM4599.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Space Grey 1TB ,0,RM7299.00,Tablets
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,Apple 11-inch iPad Pro 3rd Gen Wi-Fi + Cellular,Space Grey 2TB ,0,RM9099.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Space Grey 1TB ,0,RM8599.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Silver 128GB ,0,RM5449.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Space Grey 256GB ,0,RM5899.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Space Grey 128GB ,0,RM5449.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Silver 256GB ,0,RM5899.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Silver 512GB ,0,RM6799.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Space Grey 2TB ,0,RM10399.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Silver 1TB ,0,RM8599.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Space Grey 512GB ,0,RM6799.00,Tablets
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,Apple 12.9-inch iPad Pro 5th Gen Wi-Fi + Cellular,Silver 2TB ,0,RM10399.00,Tablets
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-cellular-2021-i2477645457.html,Apple iPad 10.2-inch 9th Gen Wi-Fi + Cellular (2021),Silver 256GB ,0,RM2769.00,Tablets
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-cellular-2021-i2477645457.html,Apple iPad 10.2-inch 9th Gen Wi-Fi + Cellular (2021),Silver 64GB ,0,RM2119.00,Tablets
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-cellular-2021-i2477645457.html,Apple iPad 10.2-inch 9th Gen Wi-Fi + Cellular (2021),Space Grey 64GB ,2,RM2119.00,Tablets
